experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,8,0.000206,1,2,201,205,1,2,72,23,0.000000,0.046000,0.090000,0.068000,0.006786,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,9,0.000232,1,2,203,207,1,2,23,12,0.000000,0.028000,0.059000,0.041000,0.003891,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,12,0.000310,1,2,205,209,1,2,125,29,0.000000,0.053000,0.107000,0.088000,0.011000,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,12,0.000310,3,3,220,224,2,3,365,87,0.000000,0.201000,0.288000,0.248000,0.019185,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,8,0.000206,1,2,222,226,1,2,73,23,0.000000,0.043000,0.083000,0.064000,0.006758,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,10,0.000258,2,2,224,229,1,2,36,18,0.000000,0.038000,0.066000,0.044000,0.005058,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,9,0.000232,1,2,255,259,1,2,83,24,0.000000,0.056000,0.099000,0.079000,0.010276,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,12,0.000310,1,2,258,262,1,3,127,30,0.000000,0.063000,0.138000,0.110000,0.014353,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,8,0.000206,1,2,290,294,1,2,73,23,0.000000,0.049000,0.083000,0.064000,0.006611,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,13,0.000335,1,2,293,297,1,2,141,32,0.000000,0.073000,0.115000,0.095000,0.007889,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,12,0.000310,1,3,318,322,1,4,182,46,0.000000,0.101000,0.176000,0.137000,0.020793,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,13,0.000335,1,2,322,326,1,2,146,34,0.000000,0.081000,0.116000,0.096000,0.008494,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,8,0.000206,1,3,332,336,1,3,114,37,0.000000,0.088000,0.127000,0.093000,0.009828,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,13,0.000335,1,2,401,405,1,3,147,34,0.000000,0.080000,0.145000,0.117000,0.016076,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,13,0.000335,1,2,403,407,1,2,138,30,0.000000,0.068000,0.115000,0.095000,0.012530,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,13,0.000335,1,2,409,413,1,2,138,30,0.000000,0.071000,0.118000,0.098000,0.012405,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-3_scen-agents100-idx8-seed42-1783605918587,0,0,13,0.000335,1,2,420,424,1,2,138,30,0.000000,0.066000,0.117000,0.097000,0.011604,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,13,0.000335,1,2,0,4,1,1,31,16,0.000000,0.013000,0.065000,0.050000,0.014317,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,11,15,1,2,23,12,0.000000,0.012000,0.052000,0.033000,0.004116,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,10,0.000258,1,2,39,43,3,7,161,62,0.000000,0.073000,0.204000,0.148000,0.023598,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,12,0.000310,1,2,40,44,2,3,52,27,0.000000,0.033000,0.088000,0.065000,0.008707,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,12,0.000310,1,2,44,48,1,1,24,13,0.000000,0.014000,0.039000,0.030000,0.003596,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,54,58,1,2,23,12,0.000000,0.014000,0.050000,0.032000,0.003702,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,18,0.000464,1,2,57,61,1,1,24,13,0.000000,0.016000,0.047000,0.038000,0.004179,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,10,0.000258,1,2,57,61,3,7,161,62,0.000000,0.082000,0.212000,0.158000,0.024486,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,11,0.000284,1,3,60,64,1,2,28,15,0.000000,0.020000,0.062000,0.038000,0.005531,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,16,0.000413,1,2,66,70,3,7,190,66,0.000000,0.091000,0.228000,0.175000,0.025091,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,10,0.000258,1,2,73,77,3,7,161,62,0.000000,0.080000,0.212000,0.158000,0.023408,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,75,79,1,2,72,23,0.000000,0.030000,0.084000,0.064000,0.006628,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,12,0.000310,1,2,78,82,2,3,48,25,0.000000,0.040000,0.083000,0.059000,0.006971,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,11,0.000284,1,2,79,83,3,7,173,64,0.000000,0.083000,0.226000,0.176000,0.025589,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,82,86,1,2,72,23,0.000000,0.031000,0.085000,0.064000,0.006814,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,14,0.000361,1,2,88,92,1,3,30,15,0.000000,0.019000,0.071000,0.045000,0.008782,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,91,95,3,6,138,56,0.000000,0.079000,0.181000,0.137000,0.018564,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,42,0.001084,13,3,98,114,2,4,343,141,0.000000,0.200000,0.252000,0.199000,0.020943,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,104,108,3,6,138,56,0.000000,0.079000,0.182000,0.138000,0.018564,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,115,119,1,2,73,23,0.000000,0.034000,0.084000,0.064000,0.006621,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,11,0.000284,1,2,117,121,3,7,173,64,0.000000,0.089000,0.198000,0.151000,0.023384,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,119,123,1,1,26,14,0.000000,0.021000,0.042000,0.032000,0.003318,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,127,131,3,6,150,58,0.001000,0.098000,0.216000,0.166000,0.022600,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,13,0.000335,1,2,133,137,1,2,138,30,0.000000,0.049000,0.118000,0.096000,0.013169,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,10,0.000258,2,2,144,149,1,1,34,18,0.000000,0.028000,0.047000,0.037000,0.004280,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,147,151,3,6,138,56,0.000000,0.085000,0.176000,0.133000,0.018953,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,154,158,1,4,83,24,0.000000,0.036000,0.109000,0.079000,0.013680,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,154,158,1,2,73,23,0.000000,0.036000,0.082000,0.062000,0.005914,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,12,0.000310,1,2,161,165,1,2,25,13,0.000000,0.022000,0.057000,0.038000,0.005444,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,163,167,3,6,138,56,0.000000,0.093000,0.178000,0.137000,0.019670,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,164,168,1,2,73,23,0.000000,0.037000,0.083000,0.064000,0.006727,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,174,178,3,6,150,58,0.000000,0.099000,0.196000,0.148000,0.019466,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,178,182,1,2,72,23,0.000000,0.038000,0.084000,0.065000,0.007123,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,184,188,1,2,85,26,0.000000,0.043000,0.108000,0.080000,0.011938,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,193,197,1,2,76,25,0.000000,0.042000,0.083000,0.064000,0.007246,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,193,197,1,2,73,23,0.000000,0.047000,0.087000,0.067000,0.007432,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,12,0.000310,1,2,215,219,1,2,25,13,0.000000,0.026000,0.053000,0.034000,0.004570,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,217,221,1,2,72,23,0.000000,0.040000,0.083000,0.064000,0.006922,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,14,0.000361,1,2,232,236,3,6,187,66,0.000000,0.122000,0.236000,0.189000,0.024190,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,11,0.000284,1,2,234,238,3,8,139,61,0.000000,0.112000,0.227000,0.169000,0.035638,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,237,241,1,2,83,24,0.000000,0.043000,0.095000,0.074000,0.009100,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,3,244,248,1,2,88,27,0.000000,0.058000,0.097000,0.076000,0.011016,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,12,0.000310,1,2,258,262,2,3,48,25,0.000000,0.060000,0.101000,0.072000,0.007543,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,12,0.000310,1,2,262,266,1,2,125,29,0.000000,0.055000,0.116000,0.096000,0.012841,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,265,269,1,4,83,24,0.000000,0.045000,0.117000,0.084000,0.016589,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,280,284,1,2,76,25,0.000000,0.047000,0.086000,0.066000,0.007031,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,305,309,1,2,83,24,0.000000,0.047000,0.091000,0.070000,0.009743,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,327,331,1,2,82,24,0.000000,0.058000,0.087000,0.067000,0.006471,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,9,0.000232,1,2,339,343,1,2,81,24,0.000000,0.051000,0.087000,0.066000,0.006681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,13,0.000335,1,2,348,352,1,3,138,30,0.000000,0.062000,0.127000,0.100000,0.014857,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-4_scen-agents100-idx0-seed42-1783605930972,0,0,8,0.000206,1,2,378,382,1,2,73,23,0.000000,0.049000,0.091000,0.066000,0.006963,1
