experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,1,25,0.000526,1,2,221,227,1,1,37,19,0.000000,0.039000,0.051000,0.039000,0.004294,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,5,0.000105,1,2,230,232,1,2,25,10,0.000000,0.021000,0.053000,0.036000,0.004380,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,4,0.000084,1,2,235,237,1,2,20,9,0.000000,0.019000,0.051000,0.033000,0.003380,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,5,0.000105,1,2,237,239,1,2,25,10,0.000000,0.022000,0.063000,0.038000,0.004040,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,5,0.000105,1,2,251,253,1,1,24,10,0.000000,0.023000,0.043000,0.033000,0.003257,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,5,0.000105,1,2,268,270,1,1,24,10,0.000000,0.023000,0.042000,0.033000,0.003256,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,5,0.000105,1,3,294,296,1,5,29,11,0.000000,0.031000,0.093000,0.053000,0.004383,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,5,0.000105,1,2,305,307,1,1,24,10,0.000000,0.023000,0.041000,0.032000,0.003206,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,5,0.000105,1,2,375,377,1,2,25,10,0.000000,0.027000,0.056000,0.038000,0.003786,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783516824757,0,0,4,0.000084,1,2,386,388,1,4,22,9,0.000000,0.027000,0.068000,0.040000,0.004445,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,25,27,2,3,28,15,0.001000,0.024000,0.768000,0.732000,0.015076,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,29,31,1,3,26,10,0.000000,0.021000,0.104000,0.067000,0.007108,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,4,0.000084,1,2,37,39,4,7,144,61,0.000000,0.086000,0.233000,0.175000,0.015328,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,1,16,0.000337,1,2,35,41,3,6,206,80,0.000000,0.091000,0.253000,0.195000,0.027851,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,43,45,1,2,25,10,0.001000,0.019000,0.088000,0.060000,0.006433,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,11,0.000231,3,2,60,64,2,5,70,33,0.000000,0.068000,0.174000,0.119000,0.015172,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,8,0.000168,1,2,67,69,1,1,12,7,0.000000,0.013000,0.050000,0.037000,0.007914,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,70,72,1,2,25,10,0.000000,0.018000,0.080000,0.055000,0.005473,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,7,0.000147,2,2,76,79,2,3,46,23,0.000000,0.034000,0.095000,0.071000,0.010101,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,3,82,84,2,3,34,19,0.000000,0.033000,0.085000,0.059000,0.006505,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,7,0.000147,1,2,92,94,3,7,105,40,0.000000,0.057000,0.167000,0.119000,0.014676,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,7,0.000147,2,4,100,102,4,7,298,104,0.000000,0.175000,0.276000,0.231000,0.014996,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,1,26,0.000547,2,4,98,104,1,3,75,38,0.000000,0.063000,0.093000,0.058000,0.007760,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,108,110,2,3,28,15,0.000000,0.025000,0.074000,0.050000,0.004634,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,108,110,2,3,28,15,0.001000,0.030000,0.085000,0.058000,0.005273,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,116,118,2,3,28,15,0.000000,0.026000,0.099000,0.072000,0.024062,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,2,3,122,125,1,3,50,18,0.000000,0.030000,0.087000,0.056000,0.006371,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,10,0.000210,3,4,123,127,3,7,238,92,0.001000,0.191000,0.298000,0.229000,0.026833,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,130,132,4,7,179,68,0.000000,0.104000,0.210000,0.170000,0.010930,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,1,21,0.000442,1,2,128,134,1,1,34,18,0.000000,0.038000,0.048000,0.035000,0.004051,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,8,0.000168,1,2,132,134,1,1,14,8,0.000000,0.018000,0.035000,0.025000,0.002939,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,132,134,2,3,28,15,0.000000,0.027000,0.073000,0.048000,0.005306,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,134,136,1,2,25,10,0.000000,0.017000,0.057000,0.039000,0.004683,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,6,0.000126,1,2,139,141,3,7,93,38,0.000000,0.062000,0.167000,0.118000,0.014280,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,6,0.000126,1,2,144,146,3,7,93,38,0.001000,0.067000,0.195000,0.138000,0.017283,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,150,152,3,5,55,29,0.000000,0.057000,0.098000,0.069000,0.005507,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,1,20,0.000421,1,3,148,154,1,2,69,33,0.000000,0.050000,0.083000,0.061000,0.008779,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,8,0.000168,1,3,153,155,3,8,134,50,0.000000,0.101000,0.217000,0.150000,0.016083,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,9,0.000189,2,3,154,157,4,7,478,146,0.001000,0.234000,0.339000,0.289000,0.012491,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,1,29,0.000610,2,4,152,159,1,2,63,33,0.000000,0.066000,0.079000,0.052000,0.005519,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,161,163,2,3,28,15,0.000000,0.029000,0.074000,0.050000,0.005069,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,162,164,1,3,26,10,0.000000,0.021000,0.062000,0.039000,0.004605,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,8,0.000168,1,2,167,169,1,1,14,8,0.000000,0.018000,0.033000,0.024000,0.002398,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,174,176,4,7,179,68,0.000000,0.123000,0.229000,0.184000,0.012922,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,1,21,0.000442,1,3,172,178,1,2,43,23,0.000000,0.059000,0.067000,0.043000,0.004627,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,8,0.000168,1,2,176,178,2,3,32,17,0.001000,0.037000,0.101000,0.077000,0.010172,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,176,178,1,1,24,10,0.000000,0.018000,0.042000,0.032000,0.003939,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,182,184,1,2,25,10,0.000000,0.018000,0.056000,0.038000,0.004034,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,189,191,2,3,28,15,0.000000,0.034000,0.099000,0.074000,0.005940,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,206,208,1,2,25,10,0.000000,0.020000,0.057000,0.040000,0.004346,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,7,0.000147,1,2,227,229,1,2,18,9,0.000000,0.020000,0.051000,0.033000,0.003946,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,241,243,1,1,24,10,0.000000,0.024000,0.046000,0.035000,0.004014,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,256,258,1,1,24,10,0.000000,0.022000,0.041000,0.032000,0.003809,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,257,259,1,3,26,10,0.000000,0.022000,0.059000,0.036000,0.003727,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,3,258,260,2,3,30,17,0.000000,0.071000,0.080000,0.057000,0.009254,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,279,281,1,3,26,10,0.000000,0.022000,0.066000,0.038000,0.004230,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,4,0.000084,1,2,302,304,1,2,20,9,0.000000,0.021000,0.049000,0.033000,0.003282,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,336,338,1,1,24,10,0.000000,0.025000,0.040000,0.031000,0.003408,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,4,0.000084,1,2,358,360,1,2,20,9,0.000000,0.024000,0.050000,0.033000,0.003897,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,406,408,1,1,24,10,0.000000,0.031000,0.043000,0.032000,0.003585,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783516844811,0,0,5,0.000105,1,2,433,435,1,1,24,10,0.000000,0.030000,0.042000,0.033000,0.002920,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,4,0.000084,1,2,6,8,1,2,20,9,0.000000,0.013000,0.080000,0.059000,0.010687,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,15,0.000316,6,3,20,27,2,3,153,72,0.001000,0.088000,0.195000,0.154000,0.017498,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,8,0.000168,1,2,34,36,3,7,118,42,0.000000,0.060000,0.233000,0.162000,0.024165,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,4,0.000084,1,2,34,36,4,7,144,61,0.000000,0.088000,0.232000,0.176000,0.015069,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,1,18,0.000379,1,2,32,38,3,6,230,84,0.000000,0.107000,0.291000,0.225000,0.030336,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,4,0.000084,1,2,38,40,4,7,144,61,0.001000,0.085000,0.233000,0.177000,0.015182,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,1,19,0.000400,1,2,36,42,3,6,220,82,0.000000,0.099000,0.270000,0.203000,0.030806,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,4,0.000084,1,2,44,46,2,3,28,15,0.000000,0.024000,0.092000,0.062000,0.005717,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,5,0.000105,1,2,86,88,4,7,179,68,0.000000,0.098000,0.236000,0.179000,0.016058,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,1,25,0.000526,1,2,84,90,1,1,45,22,0.000000,0.034000,0.072000,0.058000,0.005354,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,7,0.000147,1,2,92,94,5,14,563,172,0.000000,0.248000,0.559000,0.443000,0.076799,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx4-seed42-1783516864456,0,0,16,0.000337,8,4,95,102,2,5,182,81,0.000000,0.128000,0.208000,0.145000,0.024285,1
