experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,72,74,4,7,145,62,0.000000,0.074000,0.140000,0.111000,0.006543,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,8,0.000818,1,3,71,75,3,6,141,59,0.000000,0.075000,0.144000,0.105000,0.013270,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,1,3,73,75,4,16,290,102,0.000000,0.125000,0.345000,0.239000,0.042974,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,73,75,3,7,93,38,0.000000,0.043000,0.124000,0.086000,0.010114,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,3,73,75,1,2,26,11,0.000000,0.014000,0.041000,0.028000,0.002361,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,73,75,1,4,22,9,0.000000,0.011000,0.051000,0.030000,0.002551,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,73,75,4,7,144,61,0.000000,0.067000,0.135000,0.108000,0.006380,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,3,72,76,1,2,24,13,0.001000,0.016000,0.040000,0.024000,0.001695,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,73,75,1,4,22,9,0.000000,0.011000,0.052000,0.031000,0.002601,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,73,75,1,2,20,9,0.000000,0.011000,0.036000,0.024000,0.002146,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,74,76,3,7,93,38,0.000000,0.044000,0.124000,0.088000,0.010188,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,74,76,1,2,25,10,0.000000,0.013000,0.042000,0.029000,0.002627,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,3,75,77,1,2,26,11,0.000000,0.016000,0.042000,0.028000,0.002454,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,75,77,1,4,22,9,0.000000,0.012000,0.055000,0.032000,0.002967,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,76,78,1,4,22,9,0.000000,0.011000,0.052000,0.030000,0.002386,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,3,77,79,4,9,235,86,0.000000,0.112000,0.217000,0.173000,0.015652,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,10,0.001023,1,3,76,80,5,14,980,254,0.000000,0.352000,0.628000,0.548000,0.067139,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,2,14,0.001432,1,3,75,81,3,8,299,122,0.000000,0.152000,0.261000,0.201000,0.028119,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,77,79,3,7,93,38,0.000000,0.043000,0.122000,0.084000,0.009813,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,77,79,1,4,22,9,0.000000,0.011000,0.052000,0.029000,0.002408,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,78,80,3,7,94,39,0.000000,0.046000,0.119000,0.083000,0.009139,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,78,80,2,3,28,15,0.000000,0.017000,0.046000,0.031000,0.002422,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,78,80,4,7,146,63,0.000000,0.077000,0.134000,0.107000,0.006273,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,5,77,81,3,6,180,76,0.000000,0.130000,0.176000,0.129000,0.016049,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,3,78,80,1,4,23,10,0.000000,0.013000,0.053000,0.031000,0.002402,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,78,80,4,7,145,62,0.001000,0.074000,0.135000,0.108000,0.006071,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,9,0.000921,1,2,77,81,1,2,27,14,0.000000,0.016000,0.044000,0.026000,0.002997,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,79,81,4,7,179,68,0.000000,0.080000,0.158000,0.128000,0.006730,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,12,0.001227,1,2,78,82,3,6,165,60,0.000000,0.071000,0.149000,0.118000,0.015038,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,3,79,81,1,2,26,11,0.000000,0.016000,0.041000,0.028000,0.002592,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,79,81,1,4,22,9,0.000000,0.011000,0.050000,0.030000,0.002456,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,2,3,80,83,1,3,39,16,0.000000,0.021000,0.060000,0.037000,0.003339,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,1,2,80,82,3,7,105,40,0.000000,0.049000,0.127000,0.091000,0.009781,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,80,82,1,4,22,9,0.000000,0.010000,0.051000,0.030000,0.002291,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,80,82,1,4,22,9,0.000000,0.011000,0.051000,0.031000,0.002443,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,80,82,1,4,22,9,0.000000,0.013000,0.055000,0.032000,0.002829,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,82,84,1,1,24,10,0.000000,0.012000,0.029000,0.022000,0.001940,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,82,84,4,7,147,63,0.000000,0.078000,0.141000,0.113000,0.006748,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,8,0.000818,1,3,81,85,4,9,602,194,0.000000,0.254000,0.437000,0.363000,0.046432,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,82,84,1,4,22,9,0.000000,0.013000,0.055000,0.033000,0.002695,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,2,3,83,85,3,7,169,65,0.000000,0.083000,0.167000,0.124000,0.013936,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,83,85,1,4,22,9,0.000000,0.011000,0.052000,0.030000,0.002410,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,84,86,1,4,22,9,0.000000,0.012000,0.052000,0.029000,0.002374,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,84,86,1,4,22,9,0.000000,0.013000,0.058000,0.033000,0.003461,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,2,85,87,3,7,93,38,0.001000,0.050000,0.133000,0.091000,0.011864,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,85,87,1,2,25,10,0.000000,0.014000,0.041000,0.028000,0.002711,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,85,87,1,4,22,9,0.000000,0.013000,0.058000,0.034000,0.003380,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,86,88,2,3,28,15,0.000000,0.020000,0.049000,0.031000,0.003163,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,89,91,4,7,182,71,0.001000,0.097000,0.158000,0.129000,0.007439,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,12,0.001227,1,3,88,92,3,7,179,68,0.000000,0.095000,0.178000,0.135000,0.019942,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,89,91,1,4,22,9,0.000000,0.012000,0.052000,0.030000,0.002773,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,89,91,1,2,20,9,0.000000,0.013000,0.040000,0.027000,0.002958,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,90,92,1,2,25,10,0.000000,0.013000,0.039000,0.027000,0.002557,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,3,4,91,94,1,5,58,22,0.000000,0.032000,0.087000,0.051000,0.005282,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,2,3,91,94,3,7,184,71,0.000000,0.098000,0.185000,0.136000,0.014743,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,2,3,91,94,1,4,50,18,0.000000,0.025000,0.073000,0.046000,0.004519,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,91,93,1,1,24,10,0.000000,0.013000,0.028000,0.022000,0.002030,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,91,93,1,4,22,9,0.000000,0.012000,0.055000,0.033000,0.002632,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,92,94,4,7,144,61,0.000000,0.078000,0.141000,0.115000,0.006066,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,1,8,0.000818,1,2,91,95,3,6,138,56,0.000000,0.068000,0.140000,0.105000,0.014677,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,92,94,1,4,22,9,0.000000,0.013000,0.054000,0.032000,0.003082,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,93,95,1,1,19,9,0.000000,0.012000,0.027000,0.020000,0.002044,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,93,95,4,8,140,60,0.000000,0.074000,0.158000,0.119000,0.012568,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,6,0.000614,1,3,94,96,1,2,21,11,0.000000,0.016000,0.037000,0.023000,0.001710,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,5,0.000511,1,2,94,96,1,1,24,10,0.000000,0.013000,0.029000,0.023000,0.001884,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,94,96,1,4,22,9,0.000000,0.012000,0.053000,0.030000,0.002594,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,7,0.000716,1,3,97,99,1,1,13,8,0.000000,0.013000,0.022000,0.015000,0.001320,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-2_scen-agents200-idx0-seed42-1761041585179,0,0,4,0.000409,1,2,97,99,4,7,144,61,0.000000,0.077000,0.134000,0.106000,0.006548,0
