experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,2,128,132,2,3,48,25,0.000000,0.039000,0.085000,0.060000,0.007093,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,2,128,132,1,2,21,11,0.000000,0.017000,0.044000,0.029000,0.002848,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,11,0.000231,1,2,131,135,1,1,24,13,0.000000,0.019000,0.043000,0.031000,0.003393,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,12,0.000252,1,2,145,149,1,1,22,12,0.000000,0.021000,0.040000,0.030000,0.003706,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,2,159,163,1,3,143,32,0.000000,0.054000,0.135000,0.099000,0.014408,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,12,0.000252,1,2,159,163,2,3,49,26,0.000000,0.061000,0.088000,0.061000,0.007340,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,14,0.000294,1,3,170,174,3,6,218,81,0.001000,0.161000,0.229000,0.177000,0.016274,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,15,0.000316,2,4,176,181,3,7,232,94,0.001000,0.216000,0.252000,0.181000,0.022502,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,4,183,187,3,6,193,74,0.002000,0.204000,0.211000,0.160000,0.019874,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,10,0.000210,1,2,184,188,3,6,150,58,0.000000,0.098000,0.190000,0.145000,0.020092,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,15,0.000316,1,2,205,209,1,1,24,13,0.000000,0.024000,0.041000,0.031000,0.003046,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,3,212,216,1,3,143,33,0.001000,0.065000,0.127000,0.101000,0.013498,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,2,214,218,3,6,181,64,0.000000,0.140000,0.210000,0.168000,0.019965,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,10,0.000210,1,3,222,226,1,2,24,13,0.001000,0.034000,0.052000,0.034000,0.003225,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,10,0.000210,1,2,229,233,1,2,93,25,0.000000,0.044000,0.094000,0.073000,0.009629,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,2,248,252,1,1,140,32,0.000000,0.057000,0.100000,0.090000,0.008800,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,10,0.000210,1,2,264,268,1,2,93,25,0.000000,0.047000,0.097000,0.077000,0.010396,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,2,273,277,1,3,138,30,0.000000,0.056000,0.126000,0.098000,0.014145,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,2,289,293,1,2,23,12,0.000000,0.030000,0.056000,0.036000,0.003537,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,3,301,305,1,2,141,32,0.000000,0.079000,0.131000,0.095000,0.011750,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,13,0.000273,1,3,304,308,1,1,84,27,0.000000,0.063000,0.079000,0.067000,0.007777,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,12,0.000252,1,2,382,386,1,2,125,29,0.000000,0.062000,0.115000,0.090000,0.011751,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx5-seed42-1783603406837,0,0,10,0.000210,1,2,419,423,1,2,91,25,0.000000,0.055000,0.092000,0.073000,0.009601,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,127,0.002671,27,3,7,37,2,3,790,305,0.000000,3.328000,0.491000,0.430000,0.032089,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,18,0.000379,2,2,13,18,2,5,110,45,0.000000,0.064000,0.176000,0.124000,0.017402,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,13,17,1,2,25,13,0.000000,0.015000,0.054000,0.037000,0.004423,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,33,0.000694,5,2,16,24,2,7,188,77,0.000000,0.087000,0.208000,0.154000,0.024173,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,11,0.000231,1,2,37,41,1,1,22,12,0.000000,0.014000,0.040000,0.030000,0.003394,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,24,0.000505,5,2,40,48,1,1,50,26,0.000000,0.030000,0.057000,0.046000,0.004013,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,15,0.000316,1,2,43,47,3,5,177,66,0.000000,0.088000,0.189000,0.152000,0.014918,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,10,0.000210,1,2,46,50,3,6,150,58,0.000000,0.082000,0.194000,0.146000,0.018907,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,15,0.000316,2,2,47,52,2,3,76,37,0.000000,0.053000,0.105000,0.077000,0.007728,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,3,54,58,1,2,34,18,0.000000,0.023000,0.059000,0.039000,0.003544,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,12,0.000252,1,2,68,72,2,3,48,25,0.000000,0.042000,0.091000,0.067000,0.006549,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,80,84,1,2,138,30,0.000000,0.049000,0.115000,0.094000,0.011488,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,3,82,86,1,2,143,33,0.000000,0.050000,0.116000,0.093000,0.011191,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,15,0.000316,1,2,91,95,1,2,25,13,0.000000,0.019000,0.057000,0.039000,0.004065,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,98,102,1,2,138,30,0.000000,0.046000,0.121000,0.100000,0.011456,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,18,0.000379,2,2,104,109,2,4,76,38,0.000000,0.055000,0.115000,0.086000,0.006619,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,132,136,1,3,142,32,0.000000,0.054000,0.125000,0.099000,0.010875,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,141,145,1,2,138,30,0.000000,0.048000,0.115000,0.095000,0.010845,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,147,151,1,2,138,30,0.000000,0.068000,0.119000,0.098000,0.012287,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,17,0.000358,1,2,151,155,1,2,21,11,0.000000,0.021000,0.055000,0.038000,0.003221,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,11,0.000231,1,2,152,156,1,1,26,14,0.000000,0.025000,0.041000,0.031000,0.003218,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,10,0.000210,1,2,152,156,3,6,150,58,0.000000,0.100000,0.200000,0.155000,0.022034,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,159,163,1,2,28,14,0.000000,0.023000,0.052000,0.035000,0.004026,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,167,171,1,2,23,12,0.000000,0.022000,0.052000,0.034000,0.003383,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,10,0.000210,1,2,174,178,3,7,151,58,0.000000,0.096000,0.209000,0.160000,0.028807,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,3,180,184,3,7,217,83,0.000000,0.167000,0.244000,0.187000,0.028064,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,183,187,1,2,138,30,0.000000,0.054000,0.126000,0.100000,0.011815,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,190,194,1,2,138,30,0.000000,0.056000,0.118000,0.096000,0.012038,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,2,205,209,1,2,26,13,0.000000,0.028000,0.054000,0.035000,0.003605,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,15,0.000316,1,2,211,215,1,1,20,11,0.000000,0.024000,0.040000,0.027000,0.002493,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,16,0.000337,1,2,213,217,1,1,24,13,0.000000,0.027000,0.045000,0.034000,0.003245,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,14,0.000294,1,2,228,232,3,7,185,66,0.000000,0.127000,0.238000,0.182000,0.024397,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,18,0.000379,1,2,233,237,3,7,216,70,0.001000,0.151000,0.238000,0.185000,0.023982,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,13,0.000273,1,3,265,269,1,5,196,46,0.000000,0.100000,0.195000,0.147000,0.025093,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,9,0.000189,1,2,387,391,1,1,60,23,0.000000,0.052000,0.067000,0.056000,0.005096,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx6-seed42-1783603425733,0,0,12,0.000252,1,2,433,437,1,3,131,32,0.000000,0.068000,0.130000,0.103000,0.016172,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,18,0.000379,1,2,5,9,1,2,25,13,0.000000,0.016000,0.060000,0.041000,0.011492,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,17,0.000358,3,3,11,17,1,2,44,22,0.000000,0.021000,0.069000,0.045000,0.010088,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,112,0.002356,36,6,16,57,1,2,854,370,0.000000,0.412000,0.493000,0.392000,0.035117,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,13,0.000273,1,2,27,31,3,7,173,64,0.000000,0.069000,0.205000,0.152000,0.023351,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,23,0.000484,3,2,42,48,1,2,57,27,0.000000,0.027000,0.069000,0.049000,0.005609,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,13,0.000273,1,2,55,59,2,3,58,29,0.000000,0.035000,0.086000,0.061000,0.006343,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,24,0.000505,4,3,57,64,1,2,73,35,0.001000,0.048000,0.092000,0.067000,0.007717,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,23,0.000484,3,2,73,79,2,7,161,59,0.000000,0.092000,0.205000,0.152000,0.030970,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,176,0.003702,38,5,80,120,1,3,368,166,0.000000,0.322000,0.255000,0.168000,0.012735,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,15,0.000316,1,2,88,92,3,7,203,68,0.004000,0.109000,0.229000,0.176000,0.023473,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,14,0.000294,1,2,108,112,1,2,25,13,0.000000,0.020000,0.059000,0.041000,0.005891,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,13,0.000273,1,2,116,120,1,1,26,14,0.000000,0.021000,0.042000,0.032000,0.003578,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,20,0.000421,4,2,119,126,2,4,139,58,0.000000,0.088000,0.153000,0.118000,0.018860,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-2_scen-agents100-idx7-seed42-1783603444976,0,0,12,0.000252,1,2,124,128,1,2,30,15,0.000000,0.022000,0.057000,0.037000,0.005243,1
