experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1783603506666,0,0,0,0,12,2,2,442,446,124,29,0.000000,0.081000,8.421000,2,0.104000,0.084000,0.010161,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx1-seed42-1783603506666,0,0,0,0,12,2,2,455,459,128,31,0.000000,0.067000,7.942000,2,0.106000,0.088000,0.011693,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,18,22,19,10,0.000000,0.010000,9.431000,2,0.050000,0.037000,0.006939,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,13,2,2,18,23,32,16,0.000000,0.017000,6.525000,2,0.051000,0.038000,0.004212,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,13,2,2,18,25,122,38,0.000000,0.071000,5.273000,3,0.141000,0.110000,0.019495,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,12,2,2,38,42,124,29,0.000000,0.038000,7.565000,2,0.106000,0.084000,0.009677,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,18,2,2,52,56,28,14,0.000000,0.018000,8.916000,2,0.059000,0.041000,0.008140,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,20,3,3,56,62,59,29,0.000000,0.033000,8.316000,3,0.076000,0.051000,0.004869,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,20,3,3,56,63,83,39,0.000000,0.048000,5.603000,2,0.088000,0.070000,0.008820,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,20,3,3,56,65,219,69,0.000000,0.085000,4.910000,1,0.133000,0.121000,0.007767,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,10,2,2,56,60,19,10,0.000000,0.013000,8.763000,2,0.038000,0.024000,0.001643,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,10,2,2,56,61,30,15,0.000000,0.017000,5.618000,2,0.051000,0.038000,0.004841,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,10,2,2,56,63,101,33,0.000000,0.042000,4.898000,2,0.107000,0.088000,0.013460,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,15,2,2,60,64,23,12,0.000000,0.016000,7.788000,2,0.054000,0.032000,0.003479,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,22,2,2,94,101,69,30,0.000000,0.034000,7.874000,4,0.099000,0.066000,0.010864,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,22,2,2,94,102,109,43,0.000000,0.049000,5.144000,1,0.097000,0.085000,0.014235,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,101,105,19,10,0.000000,0.014000,7.470000,2,0.037000,0.024000,0.001804,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,13,2,2,101,106,29,15,0.000000,0.020000,5.377000,1,0.049000,0.037000,0.005036,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,12,2,2,101,105,23,12,0.000000,0.017000,8.404000,2,0.046000,0.031000,0.003101,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,12,2,2,101,106,37,18,0.000000,0.030000,5.260000,1,0.065000,0.043000,0.006975,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,17,4,4,109,115,36,19,0.000000,0.040000,8.848000,2,0.052000,0.035000,0.002342,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,17,4,4,109,116,54,27,0.000000,0.064000,5.782000,2,0.071000,0.050000,0.006273,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,17,4,4,109,118,178,56,0.000000,0.095000,5.292000,3,0.177000,0.143000,0.037003,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,3,3,110,114,34,18,0.000000,0.029000,8.593000,2,0.052000,0.035000,0.002995,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,13,3,3,110,115,48,24,0.000000,0.039000,5.763000,2,0.065000,0.048000,0.006236,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,13,3,3,110,117,121,42,0.000000,0.061000,5.470000,3,0.113000,0.090000,0.011619,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,3,3,13,3,3,110,120,391,81,0.000000,0.135000,5.303000,2,0.207000,0.192000,0.014262,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,4,4,13,4,4,110,124,760,134,0.000000,0.241000,0.590000,1,0.318000,0.317000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,1,0,0,22,3,3,109,115,52,27,0.000000,0.048000,6.285000,2,0.060000,0.043000,0.003505,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,1,1,1,22,3,3,109,116,74,36,0.000000,0.055000,5.866000,2,0.072000,0.057000,0.007523,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,1,2,2,22,3,3,109,118,214,66,0.000000,0.097000,5.312000,3,0.162000,0.138000,0.014132,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,1,3,3,22,3,3,109,121,791,128,0.000000,0.228000,5.415000,4,0.430000,0.387000,0.039527,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,113,117,31,16,0.000000,0.022000,8.584000,1,0.044000,0.034000,0.003921,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,113,117,31,16,0.000000,0.022000,7.283000,1,0.045000,0.036000,0.003854,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,12,2,2,123,127,21,11,0.000000,0.020000,8.182000,2,0.049000,0.031000,0.002796,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,128,132,147,34,0.000000,0.051000,8.304000,3,0.145000,0.118000,0.014913,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,8,2,2,137,141,19,10,0.000000,0.018000,7.726000,2,0.038000,0.025000,0.001440,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,8,2,2,137,142,30,15,0.000000,0.022000,5.791000,2,0.048000,0.035000,0.004618,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,8,2,2,137,144,79,29,0.000000,0.040000,5.626000,2,0.100000,0.077000,0.013636,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,141,145,140,32,0.000000,0.047000,8.279000,1,0.107000,0.096000,0.009734,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,10,3,3,151,155,30,16,0.000000,0.033000,7.331000,2,0.052000,0.036000,0.006728,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,10,3,3,151,156,42,21,0.000000,0.041000,5.428000,2,0.056000,0.041000,0.005915,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,10,3,3,151,158,116,39,0.000000,0.069000,5.006000,5,0.141000,0.101000,0.018577,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,12,2,2,167,171,27,14,0.000000,0.022000,7.445000,2,0.052000,0.034000,0.003860,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,12,2,2,169,173,125,29,0.000000,0.044000,7.129000,3,0.112000,0.088000,0.012204,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,15,2,2,170,174,19,10,0.000000,0.020000,8.284000,2,0.039000,0.025000,0.001587,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,15,2,2,170,175,32,16,0.000000,0.027000,5.973000,2,0.056000,0.041000,0.003805,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,15,2,2,170,177,137,40,0.000000,0.069000,6.016000,3,0.138000,0.113000,0.022332,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,14,2,2,173,177,22,12,0.000000,0.023000,8.045000,1,0.040000,0.031000,0.002890,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,179,183,19,10,0.000000,0.020000,7.418000,2,0.036000,0.025000,0.001346,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,1,1,13,2,2,179,184,32,16,0.000000,0.027000,5.179000,2,0.051000,0.036000,0.003216,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,2,2,13,2,2,179,186,122,38,0.000000,0.060000,5.491000,3,0.125000,0.100000,0.020081,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,181,185,138,30,0.000000,0.048000,8.069000,2,0.119000,0.097000,0.012842,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,8,2,2,181,185,75,25,0.000000,0.040000,7.857000,1,0.070000,0.059000,0.005730,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,10,2,2,188,192,20,11,0.000000,0.023000,8.714000,1,0.041000,0.030000,0.002570,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,10,2,2,191,195,23,12,0.000000,0.023000,7.652000,2,0.051000,0.034000,0.003330,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,4,4,194,198,154,38,0.000000,0.080000,7.474000,3,0.141000,0.111000,0.013359,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,222,226,20,11,0.000000,0.026000,7.499000,1,0.043000,0.029000,0.002481,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,229,233,142,32,0.000000,0.056000,9.131000,2,0.121000,0.099000,0.012105,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,8,2,2,234,238,76,25,0.000000,0.044000,8.536000,2,0.093000,0.073000,0.010630,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,3,3,236,240,142,33,0.000000,0.067000,8.635000,2,0.119000,0.097000,0.010897,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,250,254,141,32,0.000000,0.058000,7.988000,2,0.117000,0.096000,0.011302,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,267,271,141,32,0.000000,0.055000,7.914000,2,0.118000,0.097000,0.011520,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,3,3,293,297,153,38,0.000000,0.082000,8.321000,3,0.142000,0.111000,0.016847,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,12,2,2,304,308,129,31,0.000000,0.060000,7.990000,2,0.112000,0.092000,0.011424,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,13,2,2,374,378,141,32,0.000000,0.063000,8.044000,2,0.117000,0.097000,0.011772,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx2-seed42-1783603527115,0,0,0,0,9,2,2,385,389,86,26,0.000000,0.052000,7.564000,3,0.102000,0.076000,0.011916,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,12,2,2,24,28,19,10,0.000000,0.010000,6.391000,2,0.041000,0.029000,0.007462,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,1,1,12,2,2,24,29,29,15,0.000000,0.021000,9.467000,1,0.051000,0.038000,0.005540,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents100-idx3-seed42-1783603546717,0,0,0,0,13,3,3,28,32,142,33,0.000000,0.054000,7.504000,2,0.129000,0.106000,0.009036,0,0,1
