experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,6,2,2,113,118,62,22,0.000000,0.035000,13.925000,3,0.088000,0.066000,0.011002,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,8,2,2,114,116,13,7,0.000000,0.013000,15.910000,2,0.045000,0.027000,0.003551,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,114,116,26,10,0.000000,0.016000,16.504000,3,0.060000,0.036000,0.004520,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,116,118,24,10,0.000000,0.017000,16.371000,1,0.037000,0.029000,0.003721,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,8,2,2,117,119,14,8,0.000000,0.016000,17.094000,1,0.033000,0.023000,0.002656,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,117,119,11,6,0.001000,0.012000,17.346000,2,0.033000,0.020000,0.001751,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,3,3,117,120,18,10,0.000000,0.019000,14.248000,1,0.041000,0.027000,0.003402,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,9,4,4,119,123,34,18,0.000000,0.045000,31.199000,2,0.054000,0.037000,0.003346,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,9,4,4,119,124,52,26,0.000000,0.052000,26.916000,2,0.082000,0.065000,0.013668,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,9,4,4,119,126,167,56,0.001000,0.122000,28.351000,2,0.143000,0.123000,0.008704,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,9,4,4,119,129,443,110,0.000000,0.177000,0.417000,1,0.211000,0.209000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,18,4,4,118,124,53,27,0.000000,0.061000,40.682000,2,0.061000,0.041000,0.003702,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,18,4,4,118,125,103,47,0.000000,0.113000,27.537000,2,0.097000,0.079000,0.013409,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,18,4,4,118,127,329,99,0.000000,0.168000,14.852000,5,0.311000,0.246000,0.046943,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,14,2,2,120,125,40,18,0.000000,0.027000,16.475000,2,0.052000,0.037000,0.003785,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,14,2,2,120,126,52,24,0.001000,0.035000,14.652000,1,0.060000,0.049000,0.005385,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,7,4,4,120,123,25,13,0.000000,0.030000,30.710000,2,0.041000,0.024000,0.001806,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,7,4,4,120,124,44,21,0.000000,0.044000,28.327000,2,0.067000,0.049000,0.011078,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,7,6,6,120,126,165,54,0.000000,0.128000,27.319000,3,0.149000,0.118000,0.015208,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,7,6,6,120,129,352,100,0.000000,0.209000,27.881000,2,0.227000,0.204000,0.024992,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,4,4,7,6,6,120,133,581,155,0.000000,0.296000,14.669000,9,0.579000,0.440000,0.119524,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,4,2,2,120,122,11,6,0.000000,0.013000,16.725000,2,0.031000,0.019000,0.001647,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,4,2,2,120,123,18,9,0.000000,0.018000,14.242000,2,0.049000,0.033000,0.003169,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,4,2,2,120,125,41,17,0.000000,0.029000,14.418000,2,0.059000,0.047000,0.010018,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,4,2,2,120,128,74,29,0.001000,0.049000,0.121000,1,0.052000,0.050000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,10,2,2,119,123,19,10,0.000000,0.018000,14.298000,2,0.041000,0.026000,0.001873,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,10,2,2,119,124,30,15,0.000000,0.022000,13.762000,2,0.048000,0.034000,0.005016,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,10,2,2,119,126,101,33,0.001000,0.067000,15.953000,2,0.110000,0.087000,0.013699,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,122,124,25,10,0.000000,0.016000,16.933000,2,0.049000,0.034000,0.004248,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,4,2,2,122,124,11,6,0.001000,0.012000,17.334000,2,0.032000,0.019000,0.001694,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,4,2,2,122,125,18,9,0.001000,0.017000,14.073000,2,0.050000,0.033000,0.003251,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,4,2,2,122,127,41,17,0.000000,0.031000,13.450000,2,0.072000,0.059000,0.009933,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,4,3,3,122,130,79,32,0.000000,0.066000,0.138000,1,0.053000,0.052000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,9,2,2,121,125,19,10,0.000000,0.018000,14.264000,2,0.035000,0.021000,0.002137,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,9,2,2,121,126,30,15,0.000000,0.023000,13.522000,2,0.061000,0.048000,0.006801,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,9,3,3,121,128,92,33,0.000000,0.053000,13.670000,2,0.098000,0.078000,0.012274,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,124,126,24,10,0.000000,0.020000,16.170000,1,0.039000,0.029000,0.004098,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,125,127,11,6,0.000000,0.013000,15.675000,2,0.034000,0.022000,0.001701,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,2,2,125,128,17,9,0.000000,0.014000,14.492000,1,0.053000,0.026000,0.003203,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,3,3,126,128,27,11,0.000000,0.021000,17.176000,2,0.052000,0.034000,0.004537,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,3,3,127,129,12,7,0.000000,0.019000,16.296000,2,0.033000,0.020000,0.001881,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,3,3,127,130,20,11,0.000000,0.023000,14.111000,1,0.046000,0.035000,0.004848,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,127,129,11,6,0.000000,0.012000,15.887000,2,0.033000,0.020000,0.002352,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,2,2,127,130,18,9,0.000000,0.016000,13.976000,2,0.049000,0.030000,0.004063,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,5,2,2,127,132,51,19,0.001000,0.037000,14.160000,2,0.072000,0.059000,0.010335,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,5,2,2,127,135,99,34,0.000000,0.060000,0.146000,1,0.066000,0.064000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,12,2,2,126,130,21,11,0.000000,0.020000,13.816000,2,0.040000,0.026000,0.003172,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,12,2,2,126,131,31,16,0.000000,0.025000,13.609000,1,0.051000,0.035000,0.005816,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,128,130,24,10,0.000000,0.022000,17.049000,1,0.045000,0.031000,0.003094,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,4,2,2,130,132,11,6,0.000000,0.013000,17.517000,2,0.030000,0.018000,0.001505,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,4,2,2,130,133,18,9,0.000000,0.017000,14.698000,2,0.048000,0.031000,0.004017,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,4,2,2,130,135,41,17,0.000000,0.043000,13.462000,2,0.062000,0.048000,0.010330,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,4,2,2,130,138,74,29,0.000000,0.061000,0.129000,1,0.052000,0.050000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,10,2,2,129,133,19,10,0.000000,0.020000,14.906000,2,0.037000,0.021000,0.001335,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,1,1,10,2,2,129,134,30,15,0.004000,0.026000,14.427000,2,0.060000,0.041000,0.009377,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,2,2,10,2,2,129,136,101,33,0.000000,0.053000,14.323000,2,0.111000,0.092000,0.014049,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,8,3,3,131,134,21,11,0.000000,0.023000,16.134000,3,0.052000,0.031000,0.003904,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,8,3,3,131,135,40,18,0.000000,0.033000,14.268000,1,0.061000,0.052000,0.009912,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,6,2,2,132,134,11,6,0.000000,0.012000,15.909000,2,0.028000,0.017000,0.001485,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,6,2,2,132,135,20,10,0.000000,0.016000,14.455000,2,0.042000,0.028000,0.002870,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,6,2,2,132,137,62,22,0.000000,0.051000,14.606000,3,0.089000,0.064000,0.009942,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,5,2,2,133,135,11,6,0.000000,0.013000,16.588000,2,0.031000,0.018000,0.001882,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,5,2,2,133,136,18,9,0.000000,0.016000,14.884000,2,0.051000,0.029000,0.003949,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,5,2,2,133,138,51,19,0.000000,0.037000,15.719000,2,0.073000,0.059000,0.011312,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,5,3,3,133,141,100,35,0.001000,0.072000,0.162000,1,0.072000,0.071000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,1,0,0,13,2,2,132,136,26,14,0.000000,0.025000,14.405000,1,0.039000,0.028000,0.003669,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,0,0,4,2,2,133,135,11,6,0.000000,0.014000,17.148000,2,0.033000,0.020000,0.002085,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,1,1,4,2,2,133,136,18,9,0.001000,0.016000,14.261000,2,0.045000,0.027000,0.003008,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,2,2,4,2,2,133,138,41,17,0.000000,0.032000,13.309000,2,0.062000,0.048000,0.010114,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents200-idx0-seed42-1761058493749,0,0,3,3,4,3,3,133,141,77,31,0.000000,0.066000,0.138000,1,0.056000,0.054000,0.000000,0,0,0
