experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,90,92,4,7,179,68,0.000000,0.094000,0.200000,0.157000,0.009678,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,12,0.000254,1,2,89,93,3,7,199,67,0.000000,0.095000,0.224000,0.173000,0.024366,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,8,0.000169,1,2,91,93,1,1,12,7,0.000000,0.012000,0.031000,0.022000,0.002038,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,96,98,1,2,25,10,0.000000,0.014000,0.048000,0.033000,0.004051,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,8,0.000169,1,4,102,104,1,1,14,9,0.000000,0.019000,0.032000,0.022000,0.002193,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,7,0.000148,1,2,108,110,3,7,105,40,0.000000,0.064000,0.163000,0.118000,0.012716,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,6,0.000127,1,2,108,110,3,7,93,38,0.000000,0.055000,0.148000,0.104000,0.011891,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,4,0.000085,1,2,116,118,2,3,28,15,0.000000,0.024000,0.072000,0.045000,0.004042,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,8,0.000169,1,2,118,120,3,7,118,42,0.000000,0.079000,0.194000,0.127000,0.013710,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,122,124,2,3,28,15,0.000000,0.028000,0.076000,0.051000,0.004787,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,6,0.000127,1,2,127,129,3,7,93,38,0.000000,0.067000,0.168000,0.111000,0.013326,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,4,0.000085,1,2,128,130,4,7,144,61,0.004000,0.106000,0.186000,0.147000,0.010311,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,10,0.000212,1,2,127,131,3,6,150,58,0.000000,0.086000,0.190000,0.151000,0.016950,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,140,142,1,3,26,10,0.000000,0.016000,0.058000,0.036000,0.004085,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,146,148,1,1,24,10,0.000000,0.016000,0.036000,0.028000,0.003223,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,8,0.000169,1,2,150,152,1,1,12,7,0.000000,0.014000,0.032000,0.023000,0.003045,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,4,0.000085,1,2,157,159,4,7,144,61,0.000000,0.104000,0.172000,0.134000,0.009844,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,9,0.000191,1,2,156,160,3,6,138,56,0.000000,0.086000,0.173000,0.133000,0.016942,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,8,0.000169,1,2,159,161,1,2,13,7,0.000000,0.014000,0.040000,0.025000,0.002259,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,11,0.000233,3,2,181,185,2,5,91,37,0.000000,0.064000,0.135000,0.100000,0.014870,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,4,0.000085,1,2,185,187,4,7,144,61,0.000000,0.112000,0.173000,0.135000,0.009432,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,9,0.000191,1,2,184,188,3,6,138,56,0.001000,0.089000,0.173000,0.128000,0.018197,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,201,203,1,2,25,10,0.000000,0.018000,0.049000,0.033000,0.003966,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,209,211,1,2,25,10,0.000000,0.019000,0.050000,0.032000,0.003283,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,216,218,1,2,25,10,0.000000,0.019000,0.049000,0.033000,0.003268,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,8,0.000169,1,2,263,265,1,1,12,7,0.000000,0.019000,0.029000,0.021000,0.001948,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,264,266,1,1,24,10,0.000000,0.020000,0.040000,0.031000,0.002936,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,267,269,1,1,24,10,0.000000,0.021000,0.038000,0.029000,0.002773,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,276,278,2,3,28,15,0.000000,0.038000,0.064000,0.044000,0.003800,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,7,0.000148,1,2,284,286,2,4,31,16,0.000000,0.052000,0.078000,0.052000,0.004157,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,1,15,0.000318,1,2,283,287,1,1,22,12,0.000000,0.028000,0.031000,0.023000,0.001994,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,8,0.000169,2,3,292,295,2,5,143,50,0.000000,0.116000,0.160000,0.121000,0.011924,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,355,357,1,2,25,10,0.000000,0.025000,0.052000,0.034000,0.004065,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,358,360,1,1,24,10,0.000000,0.026000,0.039000,0.031000,0.003056,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,391,393,1,3,26,10,0.000000,0.025000,0.058000,0.037000,0.004510,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,422,424,1,2,25,10,0.000000,0.026000,0.048000,0.033000,0.003253,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,435,437,1,3,26,10,0.000000,0.028000,0.058000,0.036000,0.003485,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,464,466,1,1,24,10,0.000000,0.028000,0.039000,0.030000,0.002980,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx1-seed42-1760986350106,0,0,5,0.000106,1,2,512,514,1,1,24,10,0.000000,0.032000,0.037000,0.029000,0.002977,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,0,2,2,3,28,15,0.000000,0.018000,0.285000,0.261000,0.010867,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,24,0.000508,8,5,1,10,3,6,517,217,0.000000,0.263000,0.571000,0.473000,0.031525,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,7,0.000148,1,2,2,4,1,1,12,7,0.000000,0.008000,0.033000,0.024000,0.003285,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,64,0.001355,26,6,4,31,2,4,782,373,0.000000,0.405000,0.494000,0.392000,0.034571,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,44,0.000931,15,2,8,24,2,3,248,112,0.001000,0.104000,0.194000,0.156000,0.015389,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,12,0.000254,4,2,8,13,2,3,64,30,0.000000,0.030000,0.090000,0.062000,0.006385,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,9,11,3,7,118,42,0.000000,0.048000,0.178000,0.129000,0.015929,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,10,12,2,3,28,15,0.000000,0.018000,0.067000,0.043000,0.004356,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,12,14,4,7,182,70,0.000000,0.087000,0.214000,0.165000,0.014057,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,10,0.000212,1,2,11,15,1,2,23,12,0.000000,0.013000,0.048000,0.030000,0.003438,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,14,16,4,7,179,68,0.001000,0.105000,0.217000,0.176000,0.014071,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,2,13,17,1,2,23,12,0.000000,0.013000,0.051000,0.033000,0.003867,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,14,16,2,3,28,15,0.000000,0.021000,0.095000,0.069000,0.013292,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,7,0.000148,1,2,15,17,2,3,32,17,0.000000,0.018000,0.067000,0.047000,0.005024,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,20,22,1,1,24,10,0.000000,0.012000,0.036000,0.028000,0.003233,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,20,22,1,2,25,10,0.000000,0.010000,0.048000,0.032000,0.003380,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,14,0.000296,4,2,24,29,2,6,92,42,0.001000,0.047000,0.138000,0.097000,0.014088,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,25,27,1,2,13,7,0.000000,0.009000,0.050000,0.027000,0.003936,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,26,0.000550,10,11,44,55,2,3,354,179,0.002000,0.398000,0.237000,0.171000,0.013783,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,21,0.000445,7,2,44,52,2,3,100,45,0.000000,0.062000,0.112000,0.079000,0.009938,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,7,0.000148,2,4,46,49,3,5,153,66,0.000000,0.092000,0.172000,0.132000,0.019480,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,4,0.000085,1,2,46,48,2,3,28,15,0.000000,0.022000,0.079000,0.056000,0.005131,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,49,51,4,7,179,68,0.000000,0.091000,0.220000,0.178000,0.013173,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,3,48,52,2,3,75,37,0.000000,0.045000,0.093000,0.070000,0.008739,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,52,54,4,7,185,73,0.000000,0.116000,0.200000,0.161000,0.014172,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,13,0.000275,1,3,51,55,1,1,30,17,0.001000,0.023000,0.041000,0.030000,0.003590,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,3,52,54,2,3,30,17,0.001000,0.027000,0.074000,0.048000,0.007428,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,8,0.000169,1,2,57,59,3,7,118,42,0.000000,0.055000,0.176000,0.128000,0.013983,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,57,59,4,7,179,68,0.000000,0.106000,0.224000,0.178000,0.013290,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,11,0.000233,1,2,56,60,3,7,183,65,0.000000,0.087000,0.219000,0.167000,0.031448,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,58,60,1,1,24,10,0.000000,0.015000,0.037000,0.028000,0.003192,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,65,67,1,1,24,10,0.000000,0.013000,0.036000,0.028000,0.003835,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,73,75,4,7,179,68,0.002000,0.086000,0.208000,0.172000,0.013294,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,1,11,0.000233,1,2,72,76,3,7,183,65,0.000000,0.090000,0.227000,0.177000,0.030364,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents200-idx0-seed42-1760986379029,0,0,5,0.000106,1,2,77,79,2,3,28,15,0.000000,0.022000,0.068000,0.047000,0.009027,1
