experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,3,3,5,2,2,50,58,99,34,0.000000,0.047000,0.121000,1,0.060000,0.059000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,0,0,13,2,2,49,53,20,11,0.000000,0.014000,6.542000,1,0.034000,0.023000,0.003197,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,8,2,2,65,67,11,6,0.000000,0.008000,8.725000,2,0.033000,0.021000,0.002862,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,8,2,2,65,68,20,10,0.000000,0.012000,6.556000,2,0.043000,0.032000,0.003140,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,2,2,8,2,2,65,70,87,26,0.000000,0.044000,6.351000,3,0.091000,0.070000,0.009614,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,4,2,2,70,72,11,6,0.000000,0.009000,8.595000,2,0.031000,0.020000,0.001412,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,4,2,2,70,73,18,9,0.000000,0.016000,6.489000,2,0.040000,0.027000,0.003315,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,2,2,4,2,2,70,75,41,17,0.000000,0.039000,6.849000,2,0.051000,0.040000,0.005262,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,3,3,4,2,2,70,78,74,29,0.000000,0.044000,0.110000,1,0.051000,0.049000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,0,0,10,2,2,69,73,19,10,0.000000,0.014000,6.694000,2,0.031000,0.020000,0.001568,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,1,1,10,2,2,69,74,30,15,0.000000,0.016000,6.893000,2,0.042000,0.031000,0.004699,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,2,2,10,2,2,69,76,101,33,0.000000,0.042000,6.825000,2,0.100000,0.084000,0.013913,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,18,2,2,85,92,40,18,0.000000,0.023000,9.692000,2,0.049000,0.033000,0.003324,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,18,2,2,85,93,60,27,0.000000,0.033000,6.666000,1,0.061000,0.050000,0.005921,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,4,2,2,90,92,11,6,0.000000,0.010000,8.370000,2,0.032000,0.021000,0.002062,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,4,2,2,90,93,18,9,0.000000,0.016000,6.864000,2,0.039000,0.027000,0.003026,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,2,2,4,2,2,90,95,41,17,0.000000,0.034000,6.392000,2,0.056000,0.045000,0.005429,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,3,3,4,2,2,90,98,74,29,0.000000,0.045000,0.113000,1,0.052000,0.047000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,0,0,9,2,2,89,93,19,10,0.000000,0.014000,6.660000,2,0.032000,0.021000,0.001712,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,1,1,9,2,2,89,94,30,15,0.001000,0.017000,6.378000,2,0.048000,0.032000,0.004185,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,2,2,9,2,2,89,96,89,31,0.000000,0.039000,6.821000,2,0.090000,0.070000,0.012079,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,7,3,3,99,101,13,8,0.000000,0.016000,8.484000,1,0.032000,0.023000,0.002597,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,4,2,2,99,101,11,6,0.000000,0.011000,8.399000,2,0.031000,0.018000,0.001681,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,4,2,2,99,102,18,9,0.000000,0.014000,6.879000,2,0.038000,0.026000,0.003390,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,2,2,4,2,2,99,104,41,17,0.000000,0.038000,6.775000,2,0.053000,0.042000,0.005824,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,3,3,4,2,2,99,107,74,29,0.000000,0.035000,0.104000,1,0.054000,0.052000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,0,0,9,2,2,98,102,19,10,0.000000,0.016000,7.067000,2,0.035000,0.021000,0.001737,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,1,1,9,2,2,98,103,30,15,0.000000,0.020000,6.567000,2,0.044000,0.032000,0.004896,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,2,2,9,2,2,98,105,89,31,0.000000,0.052000,6.318000,2,0.101000,0.084000,0.023156,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,18,2,2,124,131,45,23,0.000000,0.031000,8.832000,2,0.054000,0.039000,0.003642,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,18,2,2,124,132,85,36,0.001000,0.048000,6.820000,1,0.076000,0.065000,0.007702,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,132,134,24,10,0.000000,0.017000,8.466000,1,0.042000,0.033000,0.003756,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,4,2,2,144,146,11,6,0.000000,0.012000,9.273000,2,0.033000,0.020000,0.001659,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,4,2,2,144,147,18,9,0.000000,0.014000,6.322000,2,0.052000,0.039000,0.003263,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,2,2,4,3,3,144,149,45,19,0.000000,0.033000,6.247000,2,0.065000,0.053000,0.017326,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,3,3,4,3,3,144,152,80,32,0.000000,0.049000,0.116000,1,0.051000,0.049000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,0,0,8,4,4,143,147,26,14,0.000000,0.033000,6.385000,2,0.046000,0.029000,0.002874,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,1,1,8,4,4,143,148,43,21,0.000000,0.041000,6.424000,2,0.049000,0.035000,0.004004,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,2,2,8,5,4,143,150,116,41,0.000000,0.088000,6.062000,2,0.129000,0.107000,0.013807,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,151,153,11,6,0.000000,0.013000,8.693000,2,0.031000,0.019000,0.001384,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,5,2,2,151,154,17,9,0.000000,0.015000,6.758000,1,0.046000,0.037000,0.002933,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,4,2,2,155,157,11,6,0.000000,0.012000,8.665000,2,0.030000,0.019000,0.001334,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,4,2,2,155,158,17,9,0.000000,0.015000,6.292000,1,0.045000,0.024000,0.002487,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,7,2,2,161,163,11,6,0.000000,0.012000,8.616000,2,0.031000,0.020000,0.001586,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,7,2,2,161,164,20,10,0.000000,0.017000,7.164000,2,0.040000,0.028000,0.003099,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,2,2,7,2,2,161,166,74,24,0.000000,0.052000,6.719000,3,0.111000,0.077000,0.009725,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,168,170,25,10,0.000000,0.018000,8.472000,2,0.050000,0.034000,0.004021,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,180,182,24,10,0.000000,0.017000,8.526000,1,0.037000,0.029000,0.003178,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,182,184,11,6,0.000000,0.014000,8.404000,2,0.032000,0.020000,0.001480,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,5,2,2,182,185,17,9,0.000000,0.016000,6.866000,1,0.048000,0.039000,0.004022,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,188,190,26,10,0.000000,0.017000,8.598000,3,0.054000,0.036000,0.004226,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,8,2,2,195,197,12,7,0.000000,0.014000,8.503000,1,0.032000,0.023000,0.002855,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,196,198,26,10,0.000000,0.018000,8.416000,3,0.055000,0.035000,0.003825,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,6,2,2,208,210,18,9,0.000000,0.018000,8.075000,2,0.048000,0.031000,0.003944,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,217,219,11,6,0.000000,0.015000,8.236000,2,0.035000,0.022000,0.001627,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,5,2,2,217,220,17,9,0.000000,0.022000,6.549000,1,0.035000,0.026000,0.003170,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,219,221,24,10,0.000000,0.021000,8.545000,1,0.039000,0.029000,0.003461,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,226,228,11,6,0.000000,0.016000,8.463000,2,0.033000,0.020000,0.001419,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,5,2,2,226,229,17,9,0.000000,0.021000,6.789000,1,0.039000,0.030000,0.002799,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,227,229,24,10,0.000000,0.020000,8.514000,1,0.037000,0.029000,0.003674,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,3,3,228,230,12,7,0.000000,0.022000,8.698000,2,0.032000,0.019000,0.001550,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,5,3,3,228,231,20,10,0.000000,0.028000,7.297000,2,0.045000,0.029000,0.002983,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,2,2,5,3,3,228,233,52,20,0.000000,0.058000,0.133000,1,0.058000,0.056000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,1,0,0,13,3,3,227,231,34,17,0.000000,0.043000,6.648000,3,0.070000,0.041000,0.005860,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,239,241,24,10,0.000000,0.020000,8.562000,1,0.039000,0.029000,0.003915,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,116,9,9,240,281,584,277,0.000000,1.722000,10.483000,2,0.289000,0.226000,0.009061,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,116,9,9,240,282,684,323,0.000000,1.920000,9.065000,1,0.328000,0.285000,0.019150,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,249,251,24,10,0.000000,0.022000,10.343000,1,0.040000,0.031000,0.003937,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,255,257,11,6,0.000000,0.027000,9.089000,2,0.034000,0.020000,0.002007,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,1,1,5,2,2,255,258,17,9,0.000000,0.021000,6.408000,1,0.050000,0.040000,0.003301,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-4_scen-agents100-idx0-seed42-1760986331689,0,0,0,0,5,2,2,261,263,24,10,0.000000,0.021000,8.441000,1,0.040000,0.029000,0.003766,0,0,1
