map_name,num_agents,solver,timestep,collision_iter,cnf_vars,cnf_clauses,solver_time_s,flips,tries,collisions_added,status,seed,params
"mapf-map/empty-16-16.map",3,"probSAT",7,26,174,1081,0.000220072,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,27,174,1082,0.000447868,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,28,174,1083,0.000522488,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,29,174,1084,0.000394878,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,30,174,1085,0.000448387,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,31,174,1086,0.000406989,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,32,174,1087,0.690211,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,33,174,1088,0.000237775,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,34,174,1089,0.000240308,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,35,174,1090,0.000202306,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,36,174,1091,0.000252337,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,37,174,1092,0.000409602,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,38,174,1093,0.000258138,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,39,174,1094,0.00038837,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,40,174,1095,0.00284069,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,41,174,1096,0.00022015,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,42,174,1097,0.000327296,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,43,174,1098,0.000233354,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,44,174,1099,0.000217055,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,45,174,1100,0.000207389,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,46,174,1101,0.000202086,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,47,174,1102,0.000317909,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,48,174,1103,0.000220977,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,49,174,1104,0.000212462,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",8,0,252,1927,0.000262676,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,0,39,111,0.000271161,18,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,1,39,114,0.000260152,26,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,2,39,119,0.000221384,22,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,3,39,124,0.000206397,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,4,39,125,0.00027885,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,5,39,126,0.000195386,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,6,39,127,0.000195898,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,7,39,128,0.000163712,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,8,39,129,0.000183663,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,9,39,130,0.000543013,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,10,39,131,0.000231381,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,11,39,132,0.000199404,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,12,39,133,0.000312054,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,13,39,134,0.000237585,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,14,39,135,0.000204832,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,15,39,136,0.00018657,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,16,39,137,0.000162896,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,17,39,138,0.00023762,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,18,39,139,0.000815331,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,19,39,140,0.000357853,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,20,39,141,0.000217289,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,21,39,142,0.00020785,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,22,39,143,0.000350649,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,23,39,144,0.000287326,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,24,39,145,0.000169246,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,25,39,146,0.000139986,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,26,39,147,0.000153806,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,27,39,148,0.000137307,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,28,39,149,0.00202111,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,29,39,150,0.000165448,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,30,39,151,0.000134751,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,31,39,152,0.000115748,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,32,39,153,0.00188504,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,33,39,154,0.000167112,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,34,39,155,0.0745439,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,35,39,156,0.000265279,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,36,39,157,0.000256042,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,37,39,158,0.000198005,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,38,39,159,0.000289901,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,39,39,160,0.000209745,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,40,39,161,0.00561277,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,41,39,162,0.000195312,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,42,39,163,0.000181599,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,43,39,164,0.000291438,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,44,39,165,0.000343908,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,45,39,166,0.000260788,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,46,39,167,0.000460006,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,47,39,168,0.000522794,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,48,39,169,0.000419834,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,49,39,170,0.000454581,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,50,39,171,0.000356407,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,51,39,172,0.000361175,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,52,39,173,0.000335799,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,53,39,174,0.000323621,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,54,39,175,0.00029015,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,55,39,176,0.000398107,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,56,39,177,0.000274936,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,57,39,178,0.00023198,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,58,39,179,0.000156823,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,59,39,180,0.000133466,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,60,39,181,0.000151053,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,61,39,182,0.000148547,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,62,39,183,0.000128694,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,63,39,184,0.00205516,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,64,39,185,0.00028513,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,65,39,186,0.000283656,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,66,39,187,0.000544426,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,67,39,188,0.000360095,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,68,39,189,0.000314099,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,69,39,190,0.000303549,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,70,39,191,0.000300903,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,71,39,192,0.000311124,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,72,39,193,0.000280847,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,73,39,194,0.000377183,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,74,39,195,0.000458796,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,75,39,196,0.000284784,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,76,39,197,0.0473406,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,77,39,198,0.000424213,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,78,39,199,0.00035884,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,79,39,200,0.000294688,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,80,39,201,0.000273457,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,81,39,202,0.000281469,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,82,39,203,0.000266075,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,83,39,204,0.000249564,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,84,39,205,0.000284923,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,85,39,206,0.000219001,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,86,39,207,0.00022061,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,87,39,208,0.0002819,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,88,39,209,0.000303878,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,89,39,210,0.000278077,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,90,39,211,0.000273477,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,91,39,212,0.000267199,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,92,39,213,0.000286738,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,93,39,214,0.000225177,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,94,39,215,0.000432164,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,95,39,216,0.000422226,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,96,39,217,0.000335186,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,97,39,218,0.000234733,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,98,39,219,0.000243415,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,99,39,220,0.000294394,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,100,39,221,0.0925588,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,101,39,222,0.000200389,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,102,39,223,0.000173954,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,103,39,224,0.000171343,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,104,39,225,0.000236753,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,105,39,226,0.000293831,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,106,39,227,0.000369915,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,107,39,228,0.000225104,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,108,39,229,0.000332986,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,109,39,230,0.000167235,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,110,39,231,0.000135719,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,111,39,232,0.000453046,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,112,39,233,0.000408922,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,113,39,234,0.000381152,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,114,39,235,0.000462782,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,115,39,236,0.000514562,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,116,39,237,0.000642423,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,117,39,238,0.000536884,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,118,39,239,0.000589621,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,119,39,240,0.000544365,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,120,39,241,0.00189949,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,121,39,242,0.000632863,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,122,39,243,0.00025266,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,123,39,244,0.000320426,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,124,39,245,0.000636951,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,125,39,246,0.000635127,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,126,39,247,0.000605768,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,127,39,248,0.000655299,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,128,39,249,0.00184961,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,129,39,250,0.000637747,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,130,39,251,0.000742337,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,131,39,252,0.000574191,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,132,39,253,0.172436,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,133,39,254,0.000380079,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,134,39,255,0.000430304,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,135,39,256,0.000475379,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,136,39,257,0.00047697,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,137,39,258,0.00049674,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,138,39,259,0.000384989,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,139,39,260,0.000335894,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,140,39,261,0.000346948,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,141,39,262,0.000442249,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,142,39,263,0.000273591,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,143,39,264,0.000221462,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,144,39,265,0.000226303,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,145,39,266,0.000224425,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,146,39,267,0.000189975,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,147,39,268,0.000263315,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,148,39,269,0.000227549,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,149,39,270,0.000143968,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,150,39,271,0.000154084,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,151,39,272,0.000141277,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,152,39,273,0.000148378,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,153,39,274,0.000139561,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,154,39,275,0.000141701,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,155,39,276,0.000349509,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,156,39,277,0.000319702,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,157,39,278,0.000327012,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,158,39,279,0.000290423,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,159,39,280,0.000335721,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,160,39,281,0.000326667,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,161,39,282,0.000399367,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,162,39,283,0.000298102,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,163,39,284,0.000302749,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,164,39,285,0.000444438,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,165,39,286,0.000363519,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,166,39,287,0.000497466,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,167,39,288,0.000427204,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,168,39,289,0.0004171,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,169,39,290,0.00049021,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,170,39,291,0.000391965,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,171,39,292,0.00042152,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,172,39,293,0.000598272,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,173,39,294,0.000299522,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,174,39,295,0.000354731,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,175,39,296,0.0003457,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,176,39,297,0.000339441,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,177,39,298,0.000298445,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,178,39,299,0.000245577,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,179,39,300,0.000245108,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,180,39,301,0.000264151,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,181,39,302,0.000256359,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,182,39,303,0.000544368,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,183,39,304,0.000355218,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,184,39,305,0.00030275,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,185,39,306,0.000322065,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,186,39,307,0.000273004,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,187,39,308,0.000362727,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,188,39,309,0.000279499,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,189,39,310,0.000274485,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,190,39,311,0.000260568,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,191,39,312,0.000217368,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,192,39,313,0.000367154,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,193,39,314,0.000430817,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,194,39,315,0.00033431,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,195,39,316,0.000290118,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,196,39,317,0.000477809,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,197,39,318,0.000370622,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,198,39,319,0.0865172,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,199,39,320,0.000710471,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,200,39,321,0.000530632,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,201,39,322,0.000463565,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,202,39,323,0.000413659,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,203,39,324,0.000383278,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,204,39,325,0.000349774,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,205,39,326,0.000382372,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,206,39,327,0.000342548,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,207,39,328,0.000355111,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,208,39,329,0.0428866,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,209,39,330,0.000265446,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,210,39,331,0.000229536,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,211,39,332,0.000212684,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,212,39,333,0.000221407,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,213,39,334,0.000181342,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,214,39,335,0.000199495,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,215,39,336,0.000233646,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,216,39,337,0.000353822,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,217,39,338,0.000318768,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,218,39,339,0.000176188,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,219,39,340,0.00024278,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,220,39,341,0.000198928,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,221,39,342,0.000183947,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,222,39,343,0.000211174,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,223,39,344,0.000200342,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,224,39,345,0.000173713,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,225,39,346,0.00137455,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,226,39,347,0.000256962,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,227,39,348,0.000235004,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,228,39,349,0.000727232,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,229,39,350,0.000336261,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,230,39,351,0.000273188,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,231,39,352,0.000446925,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,232,39,353,0.000373067,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,233,39,354,0.000342054,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,234,39,355,0.000320699,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,235,39,356,0.000333516,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,236,39,357,0.000387308,32,1,0,"SAT",42,""
